SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
2010,Steve Novak,26,LAC,54,0,362,8.3,0.51,0.657,0.08,0.3,10.3,5.3,2.6,1,0.4,1.8,14.2,,0.2,0.1,0.3,0.043,,-2.2,-3.2,-5.4,-0.3,42,108,0.39,22,71,0.31,20,37,0.54,0.49,7,9,0.78,1,32,33,6,7,2,2,21,113,0
2011,Steve Novak,27,TOT,30,0,215,17.8,0.74,0.687,0.12,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16,,0.7,0.2,0.9,0.196,,3.3,-2.9,0.4,0.1,35,67,0.52,26,46,0.565,9,21,0.43,0.72,8,8,1,4,24,28,3,1,5,4,14,104,0
2011,Steve Novak,27,DAL,7,0,18,19.6,0.69,0.5,0,0,31.3,16.2,0,0,0,0,20.8,,0.1,0,0.1,0.205,,0.3,-7.2,-6.9,0,4,8,0.5,3,4,0.75,1,4,0.25,0.69,0,0,,0,5,5,0,0,0,0,3,11,0
2011,Steve Novak,27,SAS,23,0,197,17.7,0.74,0.712,0.14,2.4,10.9,6.8,2.4,0.3,1.8,6,15.5,,0.6,0.2,0.8,0.195,,3.5,-2.5,1,0.2,31,59,0.53,23,42,0.548,8,17,0.47,0.72,8,8,1,4,19,23,3,1,5,4,11,93,0
2012,Steve Novak,28,NYK,54,0,1020,15.9,0.68,0.837,0.08,1,10.9,5.9,2,0.8,0.7,5.7,16.2,,2.9,0.9,3.9,0.181,,3.7,-2.7,1.1,0.8,161,337,0.48,133,282,0.472,28,55,0.51,0.68,22,26,0.85,9,95,104,12,16,9,21,59,477,0
2013,Steve Novak,29,NYK,81,1,1641,11.3,0.6,0.816,0.08,1.2,10,5.4,3.3,0.9,0.4,2.6,13,,3.2,0.8,4,0.116,,2,-2,0,0.8,178,430,0.41,149,351,0.425,29,79,0.37,0.59,30,33,0.91,17,135,152,35,28,8,12,97,535,0
2014,Steve Novak,30,TOR,54,1,540,11.1,0.6,0.836,0.04,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,,1,0.5,1.4,0.127,,1.1,-1.7,-0.5,0.2,60,146,0.41,52,122,0.426,8,24,0.33,0.59,6,6,1,8,50,58,13,12,4,5,44,178,0
2015,Steve Novak,31,TOT,35,0,197,8.6,0.55,0.857,0.04,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,,0.2,0.1,0.3,0.075,,-0.2,-3.2,-3.4,-0.1,22,56,0.39,19,48,0.396,3,8,0.38,0.56,0,2,0,2,20,22,11,0,2,5,23,63,0
2015,Steve Novak,31,UTA,22,0,109,14.5,0.67,0.943,0.06,1.1,15.8,8.5,9.3,0,0.7,7.7,16.4,,0.3,0.1,0.4,0.162,,3.3,-3.6,-0.2,0,16,35,0.46,16,33,0.485,0,2,0,0.69,0,2,0,1,15,16,6,0,1,3,13,48,0
2015,Steve Novak,31,OKC,13,0,88,1.3,0.36,0.714,0,1.2,6,3.7,7.7,0,0.9,8.7,11.3,,-0.1,0,-0.1,-0.032,,-4.5,-2.8,-7.3,-0.1,6,21,0.29,3,15,0.2,3,6,0.5,0.36,0,0,,1,5,6,5,0,1,2,10,15,0
2016,Steve Novak,32,TOT,10,0,44,14.4,0.65,0.833,0.06,0,12,6.2,0,0,0,5.1,19.2,,0.1,0,0.1,0.121,,1.3,-8,-6.6,-0.1,8,18,0.44,7,15,0.467,1,3,0.33,0.64,1,1,1,0,5,5,0,0,0,1,3,24,0
2016,Steve Novak,32,OKC,7,0,24,20.8,0.71,0.75,0,0,17.2,9.1,0,0,0,7.7,23.1,,0.1,0,0.1,0.181,,2.9,-8.5,-5.7,0,6,12,0.5,5,9,0.556,1,3,0.33,0.71,0,0,,0,4,4,0,0,0,1,1,17,0
2016,Steve Novak,32,MIL,3,0,20,6.7,0.54,1,0.17,0,5.7,2.9,0,0,0,0,14.5,,0,0,0,0.05,,-0.5,-7.3,-7.8,0,2,6,0.33,2,6,0.333,0,0,,0.5,1,1,1,0,1,1,0,0,0,0,2,7,0
2017,Steve Novak,33,MIL,8,0,22,1.3,0.36,0.857,0,0,15.7,7.9,0,0,0,0,14.5,,0,0,0,-0.075,,-6.9,-6.7,-13.6,-0.1,2,7,0.29,1,6,0.167,1,1,1,0.36,0,0,,0,3,3,0,0,0,0,1,5,0
1991,Steve Scheffler,23,CHH,39,0,227,12.4,0.61,0,0.54,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,,0.5,0.1,0.6,0.132,,-0.5,-0.5,-1.1,0.1,20,39,0.51,0,0,,20,39,0.51,0.51,19,21,0.91,21,24,45,9,6,2,4,20,59,0
1992,Steve Scheffler,24,TOT,11,0,61,16.6,0.74,0,1.33,16.9,7.4,12.4,0,2.4,1,6.5,10.3,,0.2,0,0.3,0.22,,1.3,-3,-1.8,0,6,9,0.67,0,0,,6,9,0.67,0.67,9,12,0.75,10,4,14,0,3,1,1,10,21,0
1992,Steve Scheffler,24,SAC,4,0,15,27.1,0.97,0,3,14.3,7.2,10.8,0,0,3.9,0,12.9,,0.1,0,0.1,0.407,,6.1,-5,1.1,0,2,2,1,0,0,,2,2,1,1,5,6,0.83,2,1,3,0,0,1,0,2,9,0
1992,Steve Scheffler,24,DEN,7,0,46,13.2,0.62,0,0.86,17.7,7.5,12.9,0,3.2,0,9.4,9.4,,0.1,0,0.2,0.159,,-0.3,-2.4,-2.7,0,4,7,0.57,0,0,,4,7,0.57,0.57,4,6,0.67,8,3,11,0,3,0,1,8,12,0
1993,Steve Scheffler,25,SEA,29,5,166,13.1,0.56,0,0.5,10.4,15,12.7,4.1,1.8,0.4,7.9,16.1,,0.4,0.2,0.6,0.163,,-0.4,-1.5,-2,0,25,48,0.52,0,0,,25,48,0.52,0.52,16,24,0.67,15,21,36,5,6,1,5,37,66,0
1994,Steve Scheffler,26,SEA,35,1,152,17.7,0.68,0,0.44,8.6,11.7,10.1,6,2.3,0,12.7,17.7,,0.5,0.2,0.7,0.228,,1.5,-1.5,0,0.1,28,46,0.61,0,0,,28,46,0.61,0.61,19,20,0.95,11,15,26,6,7,0,8,25,75,0
1995,Steve Scheffler,27,SEA,18,0,102,16.1,0.63,0,0.78,9.5,17.1,13.4,5.5,1,1.5,8.8,14.4,,0.3,0.1,0.4,0.193,,-0.3,-1.2,-1.5,0,12,23,0.52,0,0,,12,23,0.52,0.52,15,18,0.83,8,15,23,4,2,2,3,9,39,0
1996,Steve Scheffler,28,SEA,35,2,181,10.3,0.54,0.111,0.42,10.3,11.2,10.8,1.7,1.7,0.9,13,15.1,,0.1,0.3,0.4,0.096,,-3,-1.4,-4.5,-0.1,24,45,0.53,1,5,0.2,23,40,0.58,0.54,9,19,0.47,15,18,33,2,6,2,8,25,58,0
1997,Steve Scheffler,29,SEA,7,0,29,7.2,0.83,0,0.29,4.2,8.3,6.2,0,0,0,38.8,20.3,,0,0,0,-0.056,,-6.2,-5.3,-11.4,-0.1,6,7,0.86,0,0,,6,7,0.86,0.86,1,2,0.5,1,2,3,0,0,0,5,5,13,0
1992,Steve Smith,22,MIA,61,59,1806,12.5,0.51,0.191,0.19,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20,,0.8,0.8,1.5,0.04,,0.1,-1.5,-1.4,0.3,297,654,0.45,40,125,0.32,257,529,0.49,0.49,95,127,0.75,81,107,188,278,59,19,152,162,729,0
1993,Steve Smith,23,MIA,48,43,1610,16.1,0.54,0.213,0.32,3.9,10.3,7,27.3,1.6,0.7,15.5,22.5,,2.3,1.2,3.5,0.104,,2.2,-0.7,1.6,1.4,279,619,0.45,53,132,0.402,226,487,0.46,0.49,155,197,0.79,56,141,197,267,50,16,129,148,766,0
1994,Steve Smith,24,MIA,78,77,2776,17.2,0.55,0.243,0.3,6.4,8,7.2,22.5,1.5,0.9,14.2,22.1,,6.2,1.9,8.1,0.141,,3.6,-0.8,2.8,3.4,491,1076,0.46,91,262,0.347,400,814,0.49,0.5,273,327,0.84,156,196,352,394,84,35,202,217,1346,0
1995,Steve Smith,25,TOT,80,61,2665,16.1,0.56,0.414,0.37,4.4,7.7,6,17.4,1.2,0.9,11.7,22.5,,5.3,2.4,7.8,0.14,,2.6,-1.2,1.3,2.2,428,1005,0.43,137,416,0.329,291,589,0.49,0.49,312,371,0.84,104,172,276,274,62,33,155,225,1305,0
1995,Steve Smith,25,MIA,2,2,62,19.5,0.53,0.414,0.76,7.4,3.9,5.7,18.3,1.7,1.2,9.4,30.4,,0.2,0,0.2,0.153,,4.1,-3.9,0.2,0,11,29,0.38,2,12,0.167,9,17,0.53,0.41,17,22,0.77,4,2,6,7,2,1,4,9,41,0
1995,Steve Smith,25,ATL,78,59,2603,16.1,0.56,0.414,0.36,4.4,7.8,6,17.3,1.2,0.9,11.8,22.3,,5.2,2.4,7.6,0.139,,2.5,-1.2,1.3,2.2,417,976,0.43,135,404,0.334,282,572,0.49,0.5,295,349,0.85,100,170,270,267,60,32,151,216,1264,0
1996,Steve Smith,26,ATL,80,80,2856,16.6,0.55,0.37,0.34,4.9,8.7,6.7,13.4,1.3,0.5,10.3,23,,6.4,1.5,7.9,0.133,,2.8,-2,0.8,2,494,1143,0.43,140,423,0.331,354,720,0.49,0.49,318,385,0.83,124,202,326,224,68,17,151,207,1446,0
1997,Steve Smith,27,ATL,72,72,2818,17.4,0.55,0.339,0.34,3.9,6.1,5,20.2,1.2,0.6,11.8,25,,6.5,2.6,9.1,0.154,,2.8,-1.6,1.3,2.3,491,1145,0.43,130,388,0.335,361,757,0.48,0.49,333,393,0.85,90,148,238,305,62,23,176,173,1445,0
1998,Steve Smith,28,ATL,73,73,2857,18.8,0.56,0.251,0.41,5.7,7,6.4,18.4,1.4,0.7,11.9,23.9,,8.4,1.8,10.2,0.171,,4.5,-1.4,3.1,3.7,489,1101,0.44,97,276,0.351,392,825,0.48,0.49,389,455,0.86,133,176,309,292,75,29,176,219,1464,0
1999,Steve Smith,29,ATL,36,36,1314,17.9,0.53,0.257,0.42,4.5,8.9,6.7,19,1.5,0.6,13.4,26.4,,2.7,1.7,4.4,0.162,,3.3,-0.2,3.2,1.7,217,540,0.4,47,139,0.338,170,401,0.42,0.45,191,225,0.85,50,101,151,118,36,11,99,100,672,0
2000,Steve Smith,30,POR,82,81,2689,17.3,0.58,0.268,0.38,5.7,7.9,6.8,12.8,1.4,0.9,10,20,,7.7,2.7,10.4,0.186,,3.6,-0.4,3.2,3.6,420,900,0.47,96,241,0.398,324,659,0.49,0.52,289,340,0.85,123,190,313,209,71,31,117,214,1225,0
2001,Steve Smith,31,POR,81,36,2542,15.9,0.59,0.292,0.44,4.2,8.4,6.4,13.6,1,0.7,12.7,19.7,,6.6,1.6,8.2,0.155,,2.5,-1.5,1.1,2,359,788,0.46,78,230,0.339,281,558,0.5,0.51,309,347,0.89,87,185,272,213,48,24,137,203,1105,0
2002,Steve Smith,32,SAS,77,76,2211,13.9,0.59,0.361,0.27,2.4,7.4,5,11.5,1.3,0.5,12.4,18.3,,4,2.4,6.4,0.139,,1.7,-0.5,1.3,1.8,310,682,0.46,116,246,0.472,194,436,0.45,0.54,159,181,0.88,45,148,193,151,54,15,108,158,895,0
2003,Steve Smith,33,SAS,53,18,1032,12,0.53,0.405,0.39,2.5,8.4,5.6,10.9,1.4,0.6,11.2,17.3,,1.4,1.1,2.5,0.117,,-0.1,-0.9,-1,0.3,113,291,0.39,39,118,0.331,74,173,0.43,0.46,95,114,0.83,21,78,99,70,28,9,43,79,360,0
2004,Steve Smith,34,NOH,71,4,929,11.8,0.54,0.365,0.28,3.2,6.8,5,10.6,0.9,0.5,11.3,18.3,,1.5,0.4,1.9,0.099,,-0.7,-2.9,-3.6,-0.4,119,293,0.41,43,107,0.402,76,186,0.41,0.48,77,83,0.93,27,54,81,56,15,6,42,91,358,0
2005,Steve Smith,35,TOT,50,1,750,13.6,0.55,0.423,0.32,2.2,7.9,5,15.4,1,0.7,8.7,18.4,,1.5,0.3,1.8,0.113,,1.2,-2.6,-1.4,0.1,102,248,0.41,41,105,0.39,61,143,0.43,0.49,69,80,0.86,15,50,65,71,14,7,27,82,314,0
2005,Steve Smith,35,CHA,37,1,636,14.8,0.58,0.413,0.35,2.2,6.8,4.4,15,1,0.8,8.7,19.2,,1.5,0.2,1.7,0.128,,2.1,-2.9,-0.8,0.2,93,218,0.43,38,90,0.422,55,128,0.43,0.51,67,77,0.87,13,36,49,57,12,7,24,74,291,0
2005,Steve Smith,35,MIA,13,0,114,7,0.37,0.5,0.1,2.1,13.8,8.2,17.6,0.9,0,8.7,14,,-0.1,0.1,0.1,0.028,,-3.3,-1.3,-4.6,-0.1,9,30,0.3,3,15,0.2,6,15,0.4,0.35,2,3,0.67,2,14,16,14,2,0,3,8,23,0
1984,Steve Stipanovich,23,IND,81,73,2426,12.6,0.53,0.02,0.3,5.3,20.2,12.8,9.9,1.4,1.6,14.9,18.4,,0.4,3.3,3.6,0.072,,-2.5,1.3,-1.2,0.5,392,816,0.48,3,16,0.188,389,800,0.49,0.48,183,243,0.75,116,446,562,170,73,67,161,303,970,0
1985,Steve Stipanovich,24,IND,82,66,2315,15.9,0.54,0.013,0.43,6.4,21.7,14,12.2,1.4,1.9,15.1,20.7,,2,3,5,0.104,,-0.9,1.2,0.2,1.3,414,871,0.48,1,11,0.091,413,860,0.48,0.48,297,372,0.8,141,473,614,199,71,78,184,265,1126,0
1986,Steve Stipanovich,25,IND,79,65,2397,15.9,0.53,0.011,0.36,7.9,20.2,14.1,12.3,1.5,1.7,12.5,20,,2.5,3.4,5.9,0.118,,-0.3,1.7,1.4,2.1,416,885,0.47,2,10,0.2,414,875,0.47,0.47,242,315,0.77,173,450,623,206,75,69,146,261,1076,0
1987,Steve Stipanovich,26,IND,81,81,2761,15.9,0.58,0.005,0.48,7.1,19.6,13.3,9,1.9,2.1,12.4,15.9,,4.6,4.4,9,0.156,,0.2,2.8,3,3.5,382,760,0.5,1,4,0.25,381,756,0.5,0.5,307,367,0.84,184,486,670,180,106,97,130,304,1072,0
1988,Steve Stipanovich,27,IND,80,80,2692,15,0.56,0.018,0.38,6.4,20.4,13.5,9.5,1.6,1.5,13.9,17.6,,3,3.8,6.9,0.123,,-0.3,2,1.7,2.5,411,828,0.5,3,15,0.2,408,813,0.5,0.5,254,314,0.81,157,505,662,183,90,69,156,302,1079,0
2014,Steven Adams,20,OKC,81,20,1197,11.2,0.54,0,0.74,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,,0.9,1.9,2.9,0.114,,-2.1,2.4,0.3,0.7,93,185,0.5,0,0,,93,185,0.5,0.5,79,136,0.58,142,190,332,43,40,57,71,203,265,0
2015,Steven Adams,21,OKC,70,67,1771,14.1,0.55,0.005,0.51,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.4,1.8,0.4,1.1,217,399,0.54,0,2,0,217,397,0.55,0.54,103,205,0.5,199,324,523,66,38,86,99,222,537,0
2016,Steven Adams,22,OKC,80,80,2014,15.5,0.62,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,,4.2,2.3,6.5,0.155,,0.8,1.3,2.1,2.1,261,426,0.61,0,0,,261,426,0.61,0.61,114,196,0.58,219,314,533,62,42,89,84,223,636,0
2017,Steven Adams,23,OKC,80,80,2389,16.5,0.59,0.002,0.39,13,15.5,14.2,5.4,1.8,2.6,16,16.2,,3.3,3.1,6.4,0.13,,-0.7,1.2,0.5,1.5,374,655,0.57,0,1,0,374,654,0.57,0.57,157,257,0.61,282,333,615,86,88,78,146,195,905,0
2009,Steven Hill,23,OKC,1,0,2,88.3,1,0,0,100,58.6,86.4,0,0,0,0,22.1,,0,0,0,0.873,,26.1,-19.2,6.8,0,1,1,1,0,0,,1,1,1,1,0,0,,2,1,3,0,0,0,0,0,2,0
2002,Steven Hunter,20,ORL,53,21,516,12.9,0.5,0,0.64,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,,0.5,0.5,1,0.094,,-4,-0.9,-4.9,-0.4,67,147,0.46,0,0,,67,147,0.46,0.46,55,94,0.59,40,57,97,5,5,43,16,81,189,0
2003,Steven Hunter,21,ORL,33,5,447,13.4,0.53,0,0.43,9.5,14.5,11.9,2.2,1,5.9,10.9,13.7,,0.4,0.5,0.9,0.099,,-3.2,0.9,-2.3,0,56,103,0.54,0,0,,56,103,0.54,0.54,18,44,0.41,38,55,93,6,9,36,15,56,130,0
2004,Steven Hunter,22,ORL,59,23,789,11.2,0.5,0,0.45,7.6,17,12.2,2.4,0.3,6.7,13.5,12.3,,0.3,0.3,0.6,0.034,,-4.3,0.3,-4,-0.4,82,155,0.53,0,0,,82,155,0.53,0.53,23,69,0.33,54,116,170,12,5,73,29,101,187,0
2005,Steven Hunter,23,PHO,76,3,1046,14.7,0.6,0.005,0.74,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14,,1.7,1,2.6,0.121,,-1.5,1,-0.5,0.4,135,220,0.61,0,1,0,135,219,0.62,0.61,78,163,0.48,98,129,227,13,4,102,44,131,348,0
2006,Steven Hunter,24,PHI,69,35,1312,13.9,0.6,0,0.47,9.8,14.4,12.1,2.1,0.5,4.4,15.4,14.4,,1.5,1,2.5,0.09,,-2.4,-0.5,-2.9,-0.3,175,291,0.6,0,0,,175,291,0.6,0.6,71,138,0.51,110,161,271,17,12,76,64,120,421,0
2007,Steven Hunter,25,PHI,70,41,1605,12.3,0.57,0,0.46,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,,1.3,1.5,2.8,0.085,,-2.4,0.5,-1.9,0.1,188,326,0.58,0,0,,188,326,0.58,0.58,74,151,0.49,114,221,335,26,13,76,65,137,450,0
2008,Steven Hunter,26,DEN,19,2,120,8.6,0.53,0,0.71,9.2,16.8,13.1,0,0,3.5,16,15.5,,0,0.1,0.1,0.043,,-6.6,-3.9,-10.5,-0.3,15,28,0.54,0,0,,15,28,0.54,0.54,9,20,0.45,10,19,29,0,0,6,7,20,39,0
2010,Steven Hunter,28,MEM,21,0,158,11.6,0.45,0,0.84,13.3,17.8,15.5,0,0.3,4.8,13.3,18.8,,-0.1,0.1,0.1,0.018,,-6.6,-4.2,-10.9,-0.4,17,43,0.4,0,0,,17,43,0.4,0.4,19,36,0.53,18,24,42,0,1,10,9,10,53,0
2007,Steven Smith,23,PHI,8,0,28,-1.8,0.28,0,0.25,4.3,21.4,12.9,0,1.9,0,18.4,18,,-0.1,0,-0.1,-0.154,,-13.2,-4,-17.2,-0.1,2,8,0.25,0,0,,2,8,0.25,0.25,1,2,0.5,1,5,6,0,1,0,2,4,5,0
1997,Stevin Smith,25,DAL,8,0,60,3.3,0.38,0.333,0.06,3.8,15.7,9.7,10.9,0.9,0,17.8,17.2,,-0.1,0,-0.1,-0.072,,-6.7,-1.9,-8.6,-0.1,6,18,0.33,1,6,0.167,5,12,0.42,0.36,1,1,1,2,8,10,4,1,0,4,9,14,0
1984,Stewart Granger,22,CLE,56,13,738,10.1,0.49,0.058,0.31,1.2,7.5,4.2,25.4,1.6,0,18.2,17.7,,0,0.5,0.5,0.032,,-2.9,-2.3,-5.1,-0.6,97,226,0.43,4,13,0.308,93,213,0.44,0.44,53,70,0.76,8,47,55,134,24,0,57,97,251,0
1985,Stewart Granger,23,ATL,9,1,92,-0.2,0.39,0.059,0.47,1.2,5.9,3.6,16.3,1,0,36.9,14.6,,-0.3,0.1,-0.2,-0.125,,-8.5,-1.4,-10,-0.2,6,17,0.35,0,1,0,6,16,0.38,0.35,4,8,0.5,1,5,6,12,2,0,12,13,16,0
1987,Stewart Granger,25,NYK,15,0,166,5.9,0.42,0.056,0.2,4,7.5,5.7,22.6,2.1,0.4,27.2,20.3,,-0.4,0.1,-0.4,-0.104,,-6.1,-1.3,-7.4,-0.2,20,54,0.37,0,3,0,20,51,0.39,0.37,9,11,0.82,6,11,17,27,7,1,22,17,49,0
1991,Stojko Vrankovic,27,BOS,31,0,166,8.8,0.48,0,0.35,10.9,22.1,16.9,3.1,0.3,10,28.6,21.3,,-0.4,0.3,-0.1,-0.026,,-8.4,2.4,-5.9,-0.2,24,52,0.46,0,0,,24,52,0.46,0.46,10,18,0.56,15,36,51,4,1,29,24,43,58,0
1992,Stojko Vrankovic,28,BOS,19,0,110,11.2,0.5,0,0.38,8.4,19.1,14,6,0,9.2,21.2,18.5,,-0.1,0.2,0.1,0.037,,-5.8,3.2,-2.5,0,15,32,0.47,0,0,,15,32,0.47,0.47,7,12,0.58,8,20,28,5,0,17,10,22,37,0
1997,Stojko Vrankovic,33,MIN,53,35,766,10.1,0.58,0,0.27,8.9,17,13,2.9,0.7,6.6,25.1,12.4,,-0.1,0.9,0.9,0.055,,-4.6,2,-2.6,-0.1,78,139,0.56,0,0,,78,139,0.56,0.56,25,37,0.68,57,111,168,14,10,67,52,121,181,0
1998,Stojko Vrankovic,34,LAC,65,38,996,9.4,0.45,0,0.35,8,22.1,15,5.5,0.6,4.4,17.7,11.6,,-0.2,0.6,0.4,0.02,,-5,0.9,-4.1,-0.5,79,186,0.43,0,0,,79,186,0.43,0.43,37,65,0.57,71,192,263,36,11,66,46,130,195,0
1999,Stojko Vrankovic,35,LAC,2,0,12,10.7,0.25,0,0,37.2,20.9,29.5,0,0,0,0,15.1,,0,0,0,0.011,,-3.5,-10.3,-13.7,0,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,4,2,6,0,0,0,0,2,2,0
2001,Stromile Swift,21,VAN,80,6,1312,13.1,0.49,0.012,0.42,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,,0.2,1.6,1.9,0.069,,-3.4,1.9,-1.5,0.2,153,339,0.45,0,4,0,153,335,0.46,0.45,85,141,0.6,109,175,284,28,62,82,64,160,391,0
2002,Stromile Swift,22,MEM,68,14,1805,17.2,0.54,0.005,0.5,10,16.6,13.3,5,1.5,4.3,14.1,21.8,,1.7,2,3.7,0.099,,-2.1,0.6,-1.5,0.2,293,611,0.48,0,3,0,293,608,0.48,0.48,217,305,0.71,161,269,430,50,53,113,122,178,803,0
2003,Stromile Swift,23,MEM,67,26,1478,18,0.54,0.004,0.5,8.8,20.3,14.6,5,1.9,4.8,14.2,21.2,,1.6,1.7,3.3,0.108,,-1.9,1,-0.9,0.4,235,489,0.48,0,2,0,235,487,0.48,0.48,177,245,0.72,114,270,384,45,55,104,99,152,647,0
2004,Stromile Swift,24,MEM,77,10,1528,19.2,0.53,0.007,0.46,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,,2.4,2.4,4.8,0.15,,-1.3,1.2,-0.1,0.7,268,571,0.47,1,4,0.25,267,567,0.47,0.47,190,262,0.73,141,237,378,38,56,118,88,188,727,0
2005,Stromile Swift,25,MEM,60,14,1279,16.7,0.52,0.008,0.45,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,,0.6,2.3,2.9,0.107,,-3,1.9,-1.1,0.3,219,488,0.45,0,4,0,219,484,0.45,0.45,166,219,0.76,92,181,273,43,41,92,90,182,604,0
2006,Stromile Swift,26,HOU,66,5,1344,14.6,0.53,0.004,0.46,9.1,16.1,12.7,3.6,1.5,3,14.2,22.7,,0.4,2.1,2.5,0.091,,-3.6,0.1,-3.4,-0.5,225,458,0.49,0,2,0,225,456,0.49,0.49,136,209,0.65,103,188,291,25,38,50,91,198,586,0
2007,Stromile Swift,27,MEM,54,18,1029,14.2,0.52,0.014,0.39,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,,0.2,0.8,1,0.047,,-3.6,-0.6,-4.2,-0.6,161,346,0.47,0,5,0,161,341,0.47,0.47,97,134,0.72,85,165,250,17,30,62,69,146,419,0
2008,Stromile Swift,28,TOT,56,4,844,14.8,0.55,0.008,0.41,8.5,18.3,13.4,5.1,0.9,4.8,14,19.3,,0.6,0.8,1.4,0.078,,-3.5,0.1,-3.4,-0.3,135,265,0.51,0,2,0,135,263,0.51,0.51,73,109,0.67,64,135,199,26,15,54,51,113,343,0
2008,Stromile Swift,28,MEM,35,4,549,15.9,0.56,0.011,0.46,9.3,17.1,13.2,6.6,0.9,4.8,15.5,20.4,,0.4,0.5,0.9,0.079,,-2.6,0.4,-2.2,0,93,177,0.53,0,2,0,93,175,0.53,0.53,52,81,0.64,46,83,129,22,10,36,39,74,238,0
2008,Stromile Swift,28,NJN,21,0,295,12.7,0.52,0,0.32,7.1,20.5,13.7,2.3,0.9,4.7,10.7,17.4,,0.1,0.3,0.5,0.074,,-5.3,-0.4,-5.7,-0.3,42,88,0.48,0,0,,42,88,0.48,0.48,21,28,0.75,18,52,70,4,5,18,12,39,105,0
2009,Stromile Swift,29,TOT,19,0,185,6.8,0.46,0.018,0.46,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,,-0.3,0.2,-0.1,-0.033,,-6.8,-1.7,-8.6,-0.3,24,56,0.43,1,1,1,23,55,0.42,0.44,13,26,0.5,16,30,46,3,4,8,16,40,62,0
2009,Stromile Swift,29,NJN,6,0,64,6.6,0.58,0,0.73,9.2,15.1,12.1,2.6,0,2.6,26.1,19.6,,-0.1,0,0,-0.026,,-6.2,-2.6,-8.9,-0.1,9,15,0.6,0,0,,9,15,0.6,0.6,5,11,0.46,5,8,13,1,0,2,7,15,23,0
2009,Stromile Swift,29,PHO,13,0,121,6.8,0.41,0.024,0.37,11,20.4,15.9,2.3,1.7,3.6,15.9,20.6,,-0.2,0.1,-0.1,-0.037,,-7.1,-1.3,-8.4,-0.2,15,41,0.37,1,1,1,14,40,0.35,0.38,8,15,0.53,11,22,33,2,4,6,9,25,39,0
1985,Stuart Gray,21,IND,52,0,391,4.6,0.45,0,0.51,7.8,25.6,16.6,4.8,1.1,2,31.2,16.5,,-1,0.5,-0.4,-0.052,,-8.6,0.3,-8.3,-0.6,35,92,0.38,0,0,,35,92,0.38,0.38,32,47,0.68,29,94,123,15,9,14,51,82,102,0
1986,Stuart Gray,22,IND,67,3,423,10.5,0.55,0,0.69,11.6,18.6,15.1,4.8,0.9,1.5,18.5,16.7,,0.2,0.5,0.7,0.085,,-3.2,-0.7,-3.9,-0.2,54,108,0.5,0,0,,54,108,0.5,0.5,47,74,0.64,45,73,118,15,8,11,32,94,155,0
1987,Stuart Gray,23,IND,55,1,456,8,0.47,0,0.39,9.2,22,15.5,7.3,1.1,3.7,23.4,14.1,,-0.4,0.8,0.4,0.037,,-5.8,2.3,-3.5,-0.2,41,101,0.41,0,0,,41,101,0.41,0.41,28,39,0.72,39,90,129,26,10,28,36,93,110,0
1988,Stuart Gray,24,IND,74,0,807,9.9,0.5,0.005,0.38,9.6,24.3,17,7.2,0.7,2.3,18.2,14.4,,0,1.2,1.1,0.067,,-4,1.1,-3,-0.2,90,193,0.47,0,1,0,90,192,0.47,0.47,44,73,0.6,70,180,250,44,11,32,50,152,224,0
1989,Stuart Gray,25,IND,72,0,783,9.1,0.52,0.007,0.42,12.6,21.6,17.3,4.9,0.7,1.6,20.9,12.2,,0.2,0.7,0.9,0.054,,-3.2,-0.2,-3.4,-0.3,72,153,0.47,0,1,0,72,152,0.47,0.47,44,64,0.69,84,161,245,29,11,21,48,128,188,0
1990,Stuart Gray,26,TOT,58,1,560,8.5,0.49,0.051,0.48,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,,0,0.7,0.6,0.054,,-5.1,1.8,-3.3,-0.2,42,99,0.42,0,5,0,42,94,0.45,0.42,32,47,0.68,40,105,145,19,15,26,24,90,116,0
